Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2020,Pascal Groß,GER,"MF,FW",28,1991,29,22,1796,20.0,2,4,6,2,0,0,4,0,36.0,135.0,198.0,0.1,0.2,0.3,0.1,0.3,1.6,1.6,5.3,6.9,0.08,0.26,0.34,0.08,0.34,2020,7000000.0,Brighton,0,0,27-30,0.0625,0.0399002493765586,0,196000000.0,15.76142084987672,0.10022271212692421,0.20044542425384843,0.08017816970153938,0.2655901871363492,1.3749990546881499,4.190471800458114,0.8778050046955087,4.450377942430736
2020,Alireza Jahanbakhsh,IRN,"FW,MF",25,1993,10,3,311,3.5,2,0,2,2,0,0,0,0,8.0,12.0,51.0,0.58,0.0,0.58,0.58,0.58,0.6,0.6,0.6,1.2,0.17,0.18,0.35,0.17,0.35,2020,5000000.0,Brighton,0,0,23-26,0.0625,0.014962593516209476,0,125000000.0,15.424948670398354,0.5787779675562151,0.0,0.17363339026686453,0.17363339026686453,1.3749990546881499,0.0,0.32917687676081575,0.5038163708412153
2020,Tariq Lamptey,GHA,DF,18,2000,8,7,588,6.5,0,1,1,0,0,0,2,0,17.0,15.0,32.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,1.0,1.1,0.01,0.15,0.16,0.01,0.16,2020,18000000.0,Brighton,0,0,18-22,0.0,0.0024937655860349127,0,324000000.0,16.705882371415992,0.0,0.15306120106206106,0.015306120106206108,0.15306120106206106,0.0,1.0476179501145284,0.054862812793469294,0.8396939514020256
2020,Tariq Lamptey,GHA,DF,18,2000,8,7,588,6.5,0,1,1,0,0,0,2,0,17.0,15.0,32.0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,1.0,1.1,0.01,0.15,0.16,0.01,0.16,2020,18000000.0,Chelsea,0,1,18-22,0.0,0.0013642564802182813,0,324000000.0,16.705882371415992,0.0,0.15306120106206106,0.015306120106206108,0.15306120106206106,0.0,0.5306119633487542,0.03547065590399655,0.5567448720478229
2020,Alexis Mac Allister,ARG,"MF,FW",20,1998,9,4,352,3.9,0,0,0,0,0,0,0,0,2.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,0.12,0.07,0.19,0.12,0.19,2020,10000000.0,Brighton,0,0,18-22,0.0,0.012468827930174562,0,200000000.0,16.118095750958314,0.0,0.0,0.12784087640432137,0.07670452584259282,0.0,0.0,0.2743140639673465,0.25190818542060767
2020,Solly March,ENG,"FW,MF",25,1994,19,11,1143,12.7,0,1,1,0,0,0,2,0,50.0,55.0,112.0,0.0,0.08,0.08,0.0,0.08,1.4,1.4,0.9,2.3,0.11,0.07,0.18,0.11,0.18,2020,9000000.0,Brighton,1,0,23-26,0.0,0.034912718204488775,0,225000000.0,16.012735246411598,0.0,0.07874015128030305,0.11023621179242428,0.07086613615227276,0.0,1.0476179501145284,0.76807937910857,0.755724556261823
2020,Neal Maupay,FRA,FW,22,1996,37,30,2766,30.7,10,3,13,9,1,2,3,0,63.0,66.0,255.0,0.33,0.1,0.42,0.29,0.39,13.4,11.8,2.1,13.9,0.44,0.07,0.5,0.38,0.45,2020,20000000.0,Brighton,0,0,18-22,0.3125,0.3341645885286783,1,440000000.0,16.811242881518265,0.32537959895727986,0.09761387968718395,0.436008662602755,0.06832971578102877,6.874995273440749,3.142853850343585,7.351616914324885,1.7633572979442538
2020,Davy Pröpper,NED,MF,27,1991,35,32,2829,31.4,1,2,3,1,0,0,4,0,55.0,265.0,43.0,0.03,0.06,0.1,0.03,0.1,1.6,1.6,2.5,4.2,0.05,0.08,0.13,0.05,0.13,2020,8000000.0,Brighton,0,0,27-30,0.03125,0.0399002493765586,0,216000000.0,15.894952224644102,0.031813360599787045,0.06362672119957409,0.05090137695965927,0.07953340149946761,0.6874995273440749,2.095235900229057,0.8778050046955087,2.099234878505064
2020,Mathew Ryan,AUS,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,6000000.0,Brighton,0,0,27-30,0.0,0.0,0,162000000.0,15.607270193858982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Mathew Ryan,AUS,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,6000000.0,Brighton,0,0,27-30,0.0,0.0,0,162000000.0,15.607270193858982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Dale Stephens,ENG,MF,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,9.0,160.0,14.0,0.0,0.04,0.04,0.0,0.04,0.6,0.6,1.3,1.9,0.02,0.05,0.07,0.02,0.07,2020,2500000.0,Brighton,1,0,27-30,0.0,0.014962593516209476,0,75000000.0,14.731801689838349,0.0,0.03557312126419727,0.02134387275851836,0.04624505764345645,0.0,1.0476179501145284,0.32917687676081575,1.0916021368226334
2020,Dale Stephens,ENG,MF,30,1989,33,28,2530,28.1,0,1,1,0,0,0,8,0,9.0,160.0,14.0,0.0,0.04,0.04,0.0,0.04,0.6,0.6,1.3,1.9,0.02,0.05,0.07,0.02,0.07,2020,2500000.0,Brighton,1,0,27-30,0.0,0.014962593516209476,0,75000000.0,14.731801689838349,0.0,0.03557312126419727,0.02134387275851836,0.04624505764345645,0.0,1.0476179501145284,0.32917687676081575,1.0916021368226334
2020,Leandro Trossard,BEL,"FW,MF",24,1994,31,22,2011,22.3,5,3,8,5,0,0,0,0,68.0,95.0,228.0,0.22,0.13,0.36,0.22,0.36,5.0,5.0,3.9,9.0,0.23,0.18,0.4,0.23,0.4,2020,17000000.0,Brighton,0,0,23-26,0.15625,0.12468827930174563,0,408000000.0,16.648723960844016,0.22376925900585115,0.1342615554035107,0.22376925900585115,0.1745400220245639,3.4374976367203747,3.142853850343585,2.7431406396734648,3.2748064104678996
2020,Adam Webster,ENG,DF,24,1995,31,31,2668,29.6,3,1,4,3,0,0,4,0,29.0,119.0,4.0,0.1,0.03,0.13,0.1,0.13,1.3,1.3,1.3,2.6,0.05,0.04,0.09,0.05,0.09,2020,18000000.0,Brighton,1,0,23-26,0.09375,0.032418952618453865,0,432000000.0,16.705882371415992,0.1011993968860773,0.033733132295359104,0.04385307198396683,0.04385307198396683,2.062498582032225,1.0476179501145284,0.7132165663151008,1.0916021368226334
2020,Phil Bardsley,SCO,DF,34,1985,21,21,1890,21.0,0,1,1,0,0,0,6,0,23.0,70.0,27.0,0.0,0.05,0.05,0.0,0.05,0.3,0.3,1.4,1.7,0.02,0.07,0.08,0.02,0.08,2020,300000.0,Burnley,0,0,31+,0.0,0.00847457627118644,0,10200000.0,12.611541086966115,0.0,0.04761904535147403,0.014285713605442209,0.06666666349206364,0.0,0.5925922414268199,0.1355931590539394,0.7392735370172742
2020,Ashley Barnes,ENG,FW,29,1989,19,17,1352,15.0,6,0,6,5,1,1,4,0,10.0,18.0,61.0,0.4,0.0,0.4,0.33,0.33,6.2,5.4,0.3,5.7,0.41,0.02,0.43,0.36,0.38,2020,3500000.0,Burnley,1,0,27-30,0.2,0.17514124293785313,0,101500000.0,15.068273812173887,0.39940825743584085,0.0,0.4127218660170356,0.01997041287179204,3.199998293334244,0.0,2.802258620448081,0.15841575793227303
2020,Robbie Brady,IRL,MF,27,1992,17,5,454,5.0,1,2,3,1,0,0,1,0,5.0,20.0,23.0,0.2,0.4,0.59,0.2,0.59,1.1,1.1,0.4,1.5,0.22,0.07,0.29,0.22,0.29,2020,3000000.0,Burnley,0,0,27-30,0.03333333333333333,0.03107344632768362,0,81000000.0,14.914123179965662,0.19823784616430362,0.39647569232860724,0.218061630780734,0.07929513846572145,0.5333330488890407,1.1851844828536398,0.4971749165311112,0.21122101057636405
2020,Josh Brownhill,ENG,MF,23,1995,10,9,805,8.9,0,0,0,0,0,0,2,0,2.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.7,0.06,0.02,0.08,0.06,0.08,2020,7000000.0,Burnley,1,0,23-26,0.0,0.014124293785310734,0,161000000.0,15.76142084987672,0.0,0.0,0.05590061486825424,0.011180122973650848,0.0,0.0,0.22598859842323235,0.052805252644091014
2020,Jack Cork,ENG,MF,30,1989,30,30,2613,29.0,0,0,0,0,0,0,1,0,13.0,67.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.1,3.1,0.07,0.04,0.11,0.07,0.11,2020,5000000.0,Burnley,1,0,27-30,0.0,0.05649717514124294,0,150000000.0,15.424948670398354,0.0,0.0,0.06888633517039029,0.03788748434371466,0.0,0.0,0.9039543936929294,0.5808577790850012
2020,Jeff Hendrick,IRL,MF,27,1992,24,22,1931,21.5,2,2,4,2,0,0,8,0,24.0,40.0,61.0,0.09,0.09,0.19,0.09,0.19,1.7,1.7,1.6,3.3,0.08,0.07,0.16,0.08,0.16,2020,9000000.0,Burnley,0,0,27-30,0.06666666666666667,0.0480225988700565,0,243000000.0,16.012735246411598,0.09321594594022002,0.09321594594022002,0.07923355404918701,0.07457275675217602,1.0666660977780813,1.1851844828536398,0.76836123463899,0.8448840423054562
2020,Kevin Long,IRL,DF,28,1990,8,6,564,6.3,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.03,0.0,0.03,0.03,0.03,2020,1000000.0,Burnley,0,0,27-30,0.0,0.005649717514124295,0,28000000.0,13.815511557963774,0.0,0.0,0.03191488852421992,0.0,0.0,0.0,0.09039543936929294,0.0
2020,Matthew Lowton,ENG,DF,30,1989,17,17,1530,17.0,0,1,1,0,0,0,2,0,17.0,64.0,42.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,1.2,1.2,0.0,0.07,0.07,0.0,0.07,2020,2500000.0,Burnley,1,0,27-30,0.0,0.0,0,75000000.0,14.731801689838349,0.0,0.05882352595155729,0.0,0.07058823114186875,0.0,0.5925922414268199,0.0,0.6336630317290921
2020,Dwight McNeil,ENG,MF,19,1999,38,38,3338,37.1,2,6,8,2,0,0,5,0,146.0,97.0,109.0,0.05,0.16,0.22,0.05,0.22,2.3,2.3,7.7,10.0,0.06,0.21,0.27,0.06,0.27,2020,22000000.0,Burnley,1,0,18-22,0.06666666666666667,0.06497175141242938,0,418000000.0,16.906553056777135,0.05392450423810504,0.16177351271431512,0.062013179873820795,0.20760934131670442,1.0666660977780813,3.5555534485609197,1.0395475527468687,4.066004453595008
2020,Ben Mee,ENG,DF,29,1989,32,32,2880,32.0,1,1,2,1,0,0,7,0,5.0,56.0,5.0,0.03,0.03,0.06,0.03,0.06,1.7,1.7,1.6,3.2,0.05,0.05,0.1,0.05,0.1,2020,6000000.0,Burnley,1,0,27-30,0.03333333333333333,0.0480225988700565,0,174000000.0,15.607270193858982,0.031249999023437534,0.031249999023437534,0.053124998339843806,0.049999998437500054,0.5333330488890407,0.5925922414268199,0.76836123463899,0.8448840423054562
2020,Erik Pieters,NED,"DF,MF",30,1988,24,21,1878,20.9,0,4,4,0,0,0,2,0,21.0,50.0,39.0,0.0,0.19,0.19,0.0,0.19,0.5,0.5,2.5,3.0,0.02,0.12,0.14,0.02,0.14,2020,1500000.0,Burnley,0,0,27-30,0.0,0.014124293785310734,0,45000000.0,14.220976332738882,0.0,0.19169328154824528,0.02396166019353066,0.1198083009676533,0.0,2.3703689657072795,0.22598859842323235,1.3201313161022754
2020,Nick Pope,ENG,GK,27,1992,38,38,3420,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.01,0.01,0.0,0.01,2020,15000000.0,Burnley,1,0,27-30,0.0,0.0,0,405000000.0,16.52356082573315,0.0,0.0,0.0,0.010526315512465382,0.0,0.0,0.0,0.21122101057636405
2020,James Tarkowski,ENG,DF,26,1992,38,38,3420,38.0,2,2,4,2,0,0,10,0,2.0,83.0,2.0,0.05,0.05,0.11,0.05,0.11,2.1,2.1,3.1,5.2,0.06,0.08,0.14,0.06,0.14,2020,25000000.0,Burnley,1,0,23-26,0.06666666666666667,0.059322033898305086,0,650000000.0,17.034386422832473,0.05263157756232691,0.05263157756232691,0.05526315644044326,0.08157894522160672,1.0666660977780813,1.1851844828536398,0.9491521133775759,1.6369628319668215
2020,Charlie Taylor,ENG,DF,25,1993,24,22,1945,21.6,0,1,1,0,0,0,3,0,61.0,54.0,46.0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.9,1.0,0.0,0.04,0.04,0.0,0.04,2020,4000000.0,Burnley,1,0,23-26,0.0,0.0,0,100000000.0,15.201805169084134,0.0,0.04627249143212122,0.0,0.0416452422889091,0.0,0.5925922414268199,0.0,0.47524727379681914
2020,Ashley Westwood,ENG,MF,29,1990,35,35,3150,35.0,2,6,8,2,0,0,9,0,22.0,177.0,33.0,0.06,0.17,0.23,0.06,0.23,1.1,1.1,6.2,7.3,0.03,0.18,0.21,0.03,0.21,2020,5000000.0,Burnley,1,0,27-30,0.06666666666666667,0.03107344632768362,0,145000000.0,15.424948670398354,0.057142855510204135,0.1714285665306124,0.03142857053061227,0.17714285208163283,1.0666660977780813,3.5555534485609197,0.4971749165311112,3.273925663933643
2020,Chris Wood,NZL,FW,27,1991,32,29,2437,27.1,14,1,15,13,1,1,1,0,13.0,16.0,160.0,0.52,0.04,0.55,0.48,0.52,15.7,14.9,1.8,16.7,0.58,0.07,0.64,0.55,0.62,2020,8000000.0,Burnley,0,0,27-30,0.4666666666666667,0.4435028248587571,1,216000000.0,15.894952224644102,0.5170291150871479,0.03693065107765343,0.5798112219191587,0.06647517193977616,7.466662684446568,0.5925922414268199,7.096041990489495,0.9504945475936383
2020,Tammy Abraham,ENG,FW,21,1997,34,25,2215,24.6,15,3,18,15,0,0,2,0,31.0,34.0,134.0,0.61,0.12,0.73,0.61,0.73,16.4,16.4,2.7,19.0,0.67,0.11,0.77,0.67,0.77,2020,38000000.0,Chelsea,1,1,18-22,0.21739130434782608,0.22373806275579808,1,798000000.0,17.453096744006448,0.6094807878766271,0.12189615757532542,0.6663656614117789,0.1097065418177929,5.652171783239618,1.5918358900462626,5.817187568255433,1.5032111545291218
2020,Marcos Alonso,ESP,DF,28,1990,18,15,1430,15.9,4,2,6,4,0,0,4,0,62.0,69.0,155.0,0.25,0.13,0.38,0.25,0.38,2.6,2.6,2.6,5.2,0.16,0.17,0.33,0.16,0.33,2020,12000000.0,Chelsea,0,1,27-30,0.057971014492753624,0.03547066848567531,0,336000000.0,16.300417291085605,0.2517482359039572,0.1258741179519786,0.16363635333757218,0.16363635333757218,1.507245808863898,1.0612239266975083,0.9222370535039102,1.4475366673243395
2020,Kepa Arrizabalaga,ESP,GK,24,1994,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,13000000.0,Chelsea,0,1,23-26,0.0,0.0,0,312000000.0,16.380459992348886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,César Azpilicueta,ESP,DF,29,1989,36,36,3229,35.9,2,6,8,2,0,0,1,0,59.0,193.0,226.0,0.06,0.17,0.22,0.06,0.22,2.4,2.4,6.0,8.5,0.07,0.17,0.24,0.07,0.24,2020,13000000.0,Chelsea,0,1,27-30,0.028985507246376812,0.03274215552523874,0,377000000.0,16.380459992348886,0.05574481108174884,0.16723443324524653,0.0668937732980986,0.16723443324524653,0.753622904431949,3.183671780092525,0.851295741695917,3.340469232286937
2020,Ross Barkley,ENG,MF,25,1993,21,13,1103,12.3,1,4,5,1,0,0,0,0,46.0,64.0,63.0,0.08,0.33,0.41,0.08,0.41,2.7,2.7,2.3,5.1,0.22,0.19,0.41,0.22,0.41,2020,20000000.0,Chelsea,1,1,23-26,0.014492753623188406,0.03683492496589359,0,500000000.0,16.811242881518265,0.08159564157424502,0.3263825662969801,0.22030823225046156,0.18766997562076354,0.3768114522159745,2.1224478533950166,0.9577077094079067,1.2805132057099924
2020,Ross Barkley,ENG,MF,25,1993,21,13,1103,12.3,1,4,5,1,0,0,0,0,46.0,64.0,63.0,0.08,0.33,0.41,0.08,0.41,2.7,2.7,2.3,5.1,0.22,0.19,0.41,0.22,0.41,2020,20000000.0,Chelsea,1,1,23-26,0.014492753623188406,0.03683492496589359,0,500000000.0,16.811242881518265,0.08159564157424502,0.3263825662969801,0.22030823225046156,0.18766997562076354,0.3768114522159745,2.1224478533950166,0.9577077094079067,1.2805132057099924
2020,Michy Batshuayi,BEL,FW,25,1993,16,1,239,2.7,1,1,2,1,0,0,0,0,8.0,1.0,22.0,0.38,0.38,0.75,0.38,0.75,2.4,2.4,0.2,2.6,0.92,0.06,0.98,0.92,0.98,2020,10000000.0,Chelsea,0,1,23-26,0.014492753623188406,0.03274215552523874,0,250000000.0,16.118095750958314,0.376568895852717,0.376568895852717,0.9037653500465208,0.07531377917054341,0.3768114522159745,0.5306119633487542,0.851295741695917,0.11134897440956458
2020,Michy Batshuayi,BEL,FW,25,1993,16,1,239,2.7,1,1,2,1,0,0,0,0,8.0,1.0,22.0,0.38,0.38,0.75,0.38,0.75,2.4,2.4,0.2,2.6,0.92,0.06,0.98,0.92,0.98,2020,10000000.0,Chelsea,0,1,23-26,0.014492753623188406,0.03274215552523874,0,250000000.0,16.118095750958314,0.376568895852717,0.376568895852717,0.9037653500465208,0.07531377917054341,0.3768114522159745,0.5306119633487542,0.851295741695917,0.11134897440956458
2020,Willy Caballero,ARG,GK,37,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,250000.0,Chelsea,0,1,31+,0.0,0.0,0,9250000.0,12.429220196836383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,Andreas Christensen,DEN,DF,23,1996,21,21,1751,19.5,0,0,0,0,0,0,5,0,17.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,0.03,0.05,0.07,0.03,0.07,2020,30000000.0,Chelsea,0,1,23-26,0.0,0.0068212824010914054,0,690000000.0,17.216707972959764,0.0,0.0,0.025699598907502053,0.0462592780335037,0.0,0.0,0.17735327951998273,0.5010703848430406
2020,Billy Gilmour,SCO,MF,18,2001,6,2,194,2.2,0,0,0,0,0,0,0,0,4.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.01,0.06,0.07,0.01,0.07,2020,10000000.0,Chelsea,0,1,18-22,0.0,0.0,0,180000000.0,16.118095750958314,0.0,0.0,0.0,0.0463917310553825,0.0,0.0,0.0,0.05567448720478229
2020,Olivier Giroud,FRA,FW,32,1986,18,12,993,11.0,8,0,8,8,0,0,1,0,6.0,7.0,59.0,0.73,0.0,0.73,0.73,0.73,7.3,7.3,0.9,8.2,0.66,0.08,0.74,0.66,0.74,2020,4000000.0,Chelsea,0,1,31+,0.11594202898550725,0.09959072305593451,0,128000000.0,15.201805169084134,0.7250754629840971,0.0,0.6616313599729886,0.08157098958571092,3.014491617727796,0.0,2.5893578809917477,0.5010703848430406
2020,Callum Hudson-Odoi,ENG,"FW,MF",18,2000,22,7,863,9.6,1,5,6,1,0,0,1,0,63.0,43.0,116.0,0.1,0.52,0.63,0.1,0.63,1.9,1.9,2.0,4.0,0.2,0.21,0.41,0.2,0.41,2020,32000000.0,Chelsea,1,1,18-22,0.014492753623188406,0.02592087312414734,0,576000000.0,17.281246492014,0.10428735876493363,0.5214367938246681,0.19814598165337388,0.20857471752986725,0.3768114522159745,2.6530598167437707,0.6739424621759342,1.1134897440956457
2020,Reece James,ENG,DF,19,1999,24,16,1515,16.8,0,2,2,0,0,0,1,0,43.0,98.0,115.0,0.0,0.12,0.12,0.0,0.12,0.8,0.8,2.7,3.5,0.04,0.16,0.21,0.04,0.21,2020,40000000.0,Chelsea,1,1,18-22,0.0,0.01091405184174625,0,760000000.0,17.50439003707821,0.0,0.11881187412998767,0.047524749651995074,0.16039603007548336,0.0,1.0612239266975083,0.2837652472319724,1.5032111545291218
2020,Jorginho,ITA,MF,27,1991,31,27,2379,26.4,4,2,6,1,3,3,10,0,24.0,218.0,29.0,0.15,0.08,0.23,0.04,0.11,3.2,0.9,2.8,3.7,0.12,0.11,0.23,0.03,0.14,2020,40000000.0,Chelsea,0,1,27-30,0.057971014492753624,0.043656207366985,0,1080000000.0,17.50439003707821,0.15132408002557074,0.07566204001278537,0.1210592640204566,0.10592685601789951,1.507245808863898,1.0612239266975083,1.1350609889278895,1.5588856417339039
2020,N'Golo Kanté,FRA,MF,28,1991,22,20,1732,19.2,3,0,3,3,0,0,4,0,41.0,132.0,63.0,0.16,0.0,0.16,0.16,0.16,1.4,1.4,1.5,2.9,0.07,0.08,0.15,0.07,0.15,2020,55000000.0,Chelsea,0,1,27-30,0.043478260869565216,0.019099590723055934,0,1540000000.0,17.822843761378564,0.155889137396061,0.0,0.07274826411816179,0.0779445686980305,1.1304343566479236,0.0,0.4965891826559516,0.8351173080717342
2020,Tariq Lamptey,GHA,DF,18,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18,0.18,0.0,0.18,2020,18000000.0,Brighton,0,0,18-22,0.0,0.0,0,324000000.0,16.705882371415992,0.0,0.0,0.0,0.2812492089865998,0.0,0.0,0.0,0.08396939514020256
2020,Tariq Lamptey,GHA,DF,18,2000,1,0,32,0.4,0,0,0,0,0,0,0,0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18,0.18,0.0,0.18,2020,18000000.0,Chelsea,0,1,18-22,0.0,0.0,0,324000000.0,16.705882371415992,0.0,0.0,0.0,0.2812492089865998,0.0,0.0,0.0,0.05567448720478229
2020,Ruben Loftus-Cheek,ENG,"MF,FW",23,1996,7,2,208,2.3,0,1,1,0,0,0,0,0,4.0,15.0,11.0,0.0,0.43,0.43,0.0,0.43,0.5,0.5,0.4,0.9,0.21,0.18,0.39,0.21,0.39,2020,18000000.0,Chelsea,1,1,23-26,0.0,0.0068212824010914054,0,414000000.0,16.705882371415992,0.0,0.4326921204697556,0.2163460602348778,0.17307684818790225,0.0,0.5306119633487542,0.17735327951998273,0.22269794881912916
2020,Ruben Loftus-Cheek,ENG,"MF,FW",23,1996,7,2,208,2.3,0,1,1,0,0,0,0,0,4.0,15.0,11.0,0.0,0.43,0.43,0.0,0.43,0.5,0.5,0.4,0.9,0.21,0.18,0.39,0.21,0.39,2020,18000000.0,Chelsea,1,1,23-26,0.0,0.0068212824010914054,0,414000000.0,16.705882371415992,0.0,0.4326921204697556,0.2163460602348778,0.17307684818790225,0.0,0.5306119633487542,0.17735327951998273,0.22269794881912916
2020,Mason Mount,ENG,"MF,FW",20,1999,37,32,2867,31.9,7,5,12,7,0,0,3,0,101.0,138.0,221.0,0.22,0.16,0.38,0.22,0.38,6.4,6.4,5.4,11.8,0.2,0.17,0.37,0.2,0.37,2020,75000000.0,Chelsea,1,1,18-22,0.10144927536231885,0.08731241473397,0,1500000000.0,18.132998684833918,0.21974188357978042,0.15695848827127173,0.20090686498722782,0.16951516733297348,2.6376801655118216,2.6530598167437707,2.270121977855779,3.0064223090582436
2020,Christian Pulisic,USA,FW,20,1998,25,19,1722,19.1,9,4,13,9,0,0,0,0,107.0,73.0,188.0,0.47,0.21,0.68,0.47,0.68,9.0,9.0,3.6,12.6,0.47,0.19,0.66,0.47,0.66,2020,50000000.0,Chelsea,0,1,18-22,0.13043478260869565,0.1227830832196453,0,1000000000.0,17.72753358339242,0.47038325067683356,0.20905922252303716,0.47038325067683356,0.18815330027073343,3.3913030699437705,2.1224478533950166,3.192359031359689,2.0042815393721622
2020,Antonio Rüdiger,GER,DF,26,1993,20,19,1710,19.0,2,0,2,2,0,0,3,0,11.0,99.0,0.0,0.11,0.0,0.11,0.11,0.11,0.9,0.9,0.6,1.5,0.05,0.03,0.08,0.05,0.08,2020,28000000.0,Chelsea,0,1,23-26,0.028985507246376812,0.01227830832196453,0,728000000.0,17.147715103853763,0.10526315235457093,0.0,0.04736841855955692,0.03157894570637128,0.753622904431949,0.0,0.3192359031359689,0.33404692322869367
2020,Fikayo Tomori,ENG,DF,21,1997,15,15,1291,14.3,1,0,1,1,0,0,3,0,14.0,50.0,4.0,0.07,0.0,0.07,0.07,0.07,0.4,0.4,0.1,0.6,0.03,0.01,0.04,0.03,0.04,2020,28000000.0,Chelsea,1,1,18-22,0.014492753623188406,0.005457025920873125,0,588000000.0,17.147715103853763,0.06971339560479814,0.0,0.027885358241919258,0.0069713395604798145,0.3768114522159745,0.0,0.1418826236159862,0.05567448720478229
2020,Willian,BRA,"FW,MF",30,1988,36,29,2600,28.9,9,7,16,5,4,4,4,0,189.0,173.0,294.0,0.31,0.24,0.55,0.17,0.42,7.6,4.5,7.7,12.1,0.26,0.27,0.53,0.16,0.42,2020,9000000.0,Chelsea,0,1,27-30,0.13043478260869565,0.10368349249658936,0,270000000.0,16.012735246411598,0.3115384507544382,0.24230768392011862,0.2630769139704145,0.26653845231213047,3.3913030699437705,3.714283743441279,2.695769848703737,4.286935514768236
2020,Kurt Zouma,FRA,DF,24,1994,28,25,2344,26.0,0,0,0,0,0,0,6,0,16.0,108.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.3,0.04,0.01,0.05,0.04,0.05,2020,32000000.0,Chelsea,0,1,23-26,0.0,0.01637107776261937,0,768000000.0,17.281246492014,0.0,0.0,0.04607508355513757,0.00767918059252293,0.0,0.0,0.4256478708479585,0.11134897440956458
2020,Patrick van Aanholt,NED,DF,28,1990,29,29,2507,27.9,3,2,5,2,1,1,0,0,60.0,143.0,89.0,0.11,0.07,0.18,0.07,0.14,2.1,1.3,3.7,5.1,0.08,0.13,0.21,0.05,0.18,2020,7000000.0,Crystal Palace,0,0,27-30,0.1111111111111111,0.06069364161849711,0,196000000.0,15.76142084987672,0.10769844048948558,0.07179896032632373,0.07538890834263991,0.13282807660369889,2.6666642962984035,2.526312598341981,1.4566463884533722,3.684643633549909
2020,Jordan Ayew,GHA,FW,27,1991,37,37,3148,35.0,9,2,11,9,0,0,6,0,77.0,60.0,184.0,0.26,0.06,0.31,0.26,0.31,7.5,7.5,2.5,10.0,0.21,0.07,0.29,0.21,0.29,2020,8000000.0,Crystal Palace,0,0,27-30,0.3333333333333333,0.21676300578034682,1,216000000.0,15.894952224644102,0.25730621881907256,0.057179159737571685,0.2144218490158938,0.0714739496719646,7.9999928888952105,2.526312598341981,5.202308530190615,2.489624076722911
